time,val,Day,Hour,delta,eaten,given,eaten_cum_Day,given_cum_Day
2019-06-28 07:14:23,28.0,2019-06-28, 07:14:23,16.0,0.0,16.0,0.0,16.0
2019-06-28 07:19:39,27.0,2019-06-28, 07:19:39,-1.0,1.0,0.0,1.0,16.0
2019-06-28 07:24:59,26.0,2019-06-28, 07:24:59,-1.0,1.0,0.0,2.0,16.0
2019-06-28 07:30:26,26.0,2019-06-28, 07:30:26,0.0,0.0,0.0,2.0,16.0
2019-06-28 07:35:54,26.0,2019-06-28, 07:35:54,0.0,0.0,0.0,2.0,16.0
2019-06-28 07:41:11,26.0,2019-06-28, 07:41:11,0.0,0.0,0.0,2.0,16.0
2019-06-28 07:46:32,26.0,2019-06-28, 07:46:32,0.0,0.0,0.0,2.0,16.0
2019-06-28 07:51:56,25.0,2019-06-28, 07:51:56,-1.0,1.0,0.0,3.0,16.0
2019-06-28 07:57:12,25.0,2019-06-28, 07:57:12,0.0,0.0,0.0,3.0,16.0
2019-06-28 08:02:35,25.0,2019-06-28, 08:02:35,0.0,0.0,0.0,3.0,16.0
2019-06-28 08:08:00,24.0,2019-06-28, 08:08:00,-1.0,1.0,0.0,4.0,16.0
2019-06-28 08:13:19,19.0,2019-06-28, 08:13:19,-5.0,5.0,0.0,9.0,16.0
2019-06-28 08:18:35,19.0,2019-06-28, 08:18:35,0.0,0.0,0.0,9.0,16.0
2019-06-28 08:23:52,19.0,2019-06-28, 08:23:52,0.0,0.0,0.0,9.0,16.0
2019-06-28 08:29:13,18.0,2019-06-28, 08:29:13,-1.0,1.0,0.0,10.0,16.0
2019-06-28 08:34:35,18.0,2019-06-28, 08:34:35,0.0,0.0,0.0,10.0,16.0
2019-06-28 08:39:54,18.0,2019-06-28, 08:39:54,0.0,0.0,0.0,10.0,16.0
2019-06-28 08:45:16,18.0,2019-06-28, 08:45:16,0.0,0.0,0.0,10.0,16.0
2019-06-28 08:50:37,18.0,2019-06-28, 08:50:37,0.0,0.0,0.0,10.0,16.0
2019-06-28 08:55:58,18.0,2019-06-28, 08:55:58,0.0,0.0,0.0,10.0,16.0
2019-06-28 09:01:17,18.0,2019-06-28, 09:01:17,0.0,0.0,0.0,10.0,16.0
2019-06-28 09:06:37,9.0,2019-06-28, 09:06:37,-9.0,9.0,0.0,19.0,16.0
2019-06-28 09:11:58,8.0,2019-06-28, 09:11:58,-1.0,1.0,0.0,20.0,16.0
2019-06-28 09:17:16,8.0,2019-06-28, 09:17:16,0.0,0.0,0.0,20.0,16.0
2019-06-28 09:22:32,8.0,2019-06-28, 09:22:32,0.0,0.0,0.0,20.0,16.0
2019-06-28 09:27:54,8.0,2019-06-28, 09:27:54,0.0,0.0,0.0,20.0,16.0
2019-06-28 09:33:16,8.0,2019-06-28, 09:33:16,0.0,0.0,0.0,20.0,16.0
2019-06-28 09:38:43,8.0,2019-06-28, 09:38:43,0.0,0.0,0.0,20.0,16.0
2019-06-28 09:44:05,7.0,2019-06-28, 09:44:05,-1.0,1.0,0.0,21.0,16.0
2019-06-28 09:49:28,7.0,2019-06-28, 09:49:28,0.0,0.0,0.0,21.0,16.0
2019-06-28 09:54:50,7.0,2019-06-28, 09:54:50,0.0,0.0,0.0,21.0,16.0
2019-06-28 10:00:06,7.0,2019-06-28, 10:00:06,0.0,0.0,0.0,21.0,16.0
2019-06-28 10:05:28,7.0,2019-06-28, 10:05:28,0.0,0.0,0.0,21.0,16.0
2019-06-28 10:10:51,7.0,2019-06-28, 10:10:51,0.0,0.0,0.0,21.0,16.0
2019-06-28 10:16:11,7.0,2019-06-28, 10:16:11,0.0,0.0,0.0,21.0,16.0
2019-06-28 10:21:31,7.0,2019-06-28, 10:21:31,0.0,0.0,0.0,21.0,16.0
2019-06-28 10:26:54,7.0,2019-06-28, 10:26:54,0.0,0.0,0.0,21.0,16.0
2019-06-28 10:32:12,7.0,2019-06-28, 10:32:12,0.0,0.0,0.0,21.0,16.0
2019-06-28 10:37:34,7.0,2019-06-28, 10:37:34,0.0,0.0,0.0,21.0,16.0
2019-06-28 10:42:50,6.0,2019-06-28, 10:42:50,-1.0,1.0,0.0,22.0,16.0
2019-06-28 10:48:10,6.0,2019-06-28, 10:48:10,0.0,0.0,0.0,22.0,16.0
2019-06-28 10:53:29,6.0,2019-06-28, 10:53:29,0.0,0.0,0.0,22.0,16.0
2019-06-28 10:58:46,6.0,2019-06-28, 10:58:46,0.0,0.0,0.0,22.0,16.0
2019-06-28 11:04:07,6.0,2019-06-28, 11:04:07,0.0,0.0,0.0,22.0,16.0
2019-06-28 11:09:31,6.0,2019-06-28, 11:09:31,0.0,0.0,0.0,22.0,16.0
2019-06-28 11:14:52,6.0,2019-06-28, 11:14:52,0.0,0.0,0.0,22.0,16.0
2019-06-28 11:20:09,6.0,2019-06-28, 11:20:09,0.0,0.0,0.0,22.0,16.0
2019-06-28 11:25:28,6.0,2019-06-28, 11:25:28,0.0,0.0,0.0,22.0,16.0
2019-06-28 11:30:44,6.0,2019-06-28, 11:30:44,0.0,0.0,0.0,22.0,16.0
2019-06-28 11:36:06,6.0,2019-06-28, 11:36:06,0.0,0.0,0.0,22.0,16.0
2019-06-28 11:41:26,6.0,2019-06-28, 11:41:26,0.0,0.0,0.0,22.0,16.0
2019-06-28 11:46:43,6.0,2019-06-28, 11:46:43,0.0,0.0,0.0,22.0,16.0
2019-06-28 11:52:04,6.0,2019-06-28, 11:52:04,0.0,0.0,0.0,22.0,16.0
2019-06-28 11:57:25,6.0,2019-06-28, 11:57:25,0.0,0.0,0.0,22.0,16.0
2019-06-28 12:02:48,6.0,2019-06-28, 12:02:48,0.0,0.0,0.0,22.0,16.0
2019-06-28 12:08:11,6.0,2019-06-28, 12:08:11,0.0,0.0,0.0,22.0,16.0
2019-06-28 12:13:33,6.0,2019-06-28, 12:13:33,0.0,0.0,0.0,22.0,16.0
2019-06-28 12:18:54,5.0,2019-06-28, 12:18:54,-1.0,1.0,0.0,23.0,16.0
2019-06-28 12:24:13,5.0,2019-06-28, 12:24:13,0.0,0.0,0.0,23.0,16.0
2019-06-28 12:29:29,5.0,2019-06-28, 12:29:29,0.0,0.0,0.0,23.0,16.0
2019-06-28 12:34:45,5.0,2019-06-28, 12:34:45,0.0,0.0,0.0,23.0,16.0
2019-06-28 12:40:07,5.0,2019-06-28, 12:40:07,0.0,0.0,0.0,23.0,16.0
2019-06-28 12:45:29,5.0,2019-06-28, 12:45:29,0.0,0.0,0.0,23.0,16.0
2019-06-28 12:50:49,5.0,2019-06-28, 12:50:49,0.0,0.0,0.0,23.0,16.0
2019-06-28 12:56:10,5.0,2019-06-28, 12:56:10,0.0,0.0,0.0,23.0,16.0
2019-06-28 13:01:27,5.0,2019-06-28, 13:01:27,0.0,0.0,0.0,23.0,16.0
2019-06-28 13:06:49,21.0,2019-06-28, 13:06:49,16.0,0.0,16.0,23.0,32.0
2019-06-28 13:12:11,21.0,2019-06-28, 13:12:11,0.0,0.0,0.0,23.0,32.0
2019-06-28 13:17:33,21.0,2019-06-28, 13:17:33,0.0,0.0,0.0,23.0,32.0
2019-06-28 13:22:49,21.0,2019-06-28, 13:22:49,0.0,0.0,0.0,23.0,32.0
2019-06-28 13:28:08,21.0,2019-06-28, 13:28:08,0.0,0.0,0.0,23.0,32.0
2019-06-28 13:33:28,21.0,2019-06-28, 13:33:28,0.0,0.0,0.0,23.0,32.0
2019-06-28 13:38:51,21.0,2019-06-28, 13:38:51,0.0,0.0,0.0,23.0,32.0
2019-06-28 13:44:09,21.0,2019-06-28, 13:44:09,0.0,0.0,0.0,23.0,32.0
2019-06-28 13:49:26,21.0,2019-06-28, 13:49:26,0.0,0.0,0.0,23.0,32.0
2019-06-28 13:54:51,21.0,2019-06-28, 13:54:51,0.0,0.0,0.0,23.0,32.0
2019-06-28 14:00:18,20.0,2019-06-28, 14:00:18,-1.0,1.0,0.0,24.0,32.0
2019-06-28 14:05:40,20.0,2019-06-28, 14:05:40,0.0,0.0,0.0,24.0,32.0
2019-06-28 14:11:03,20.0,2019-06-28, 14:11:03,0.0,0.0,0.0,24.0,32.0
2019-06-28 14:16:19,16.0,2019-06-28, 14:16:19,-4.0,4.0,0.0,28.0,32.0
2019-06-28 14:21:41,16.0,2019-06-28, 14:21:41,0.0,0.0,0.0,28.0,32.0
2019-06-28 14:27:02,16.0,2019-06-28, 14:27:02,0.0,0.0,0.0,28.0,32.0
2019-06-28 14:32:23,16.0,2019-06-28, 14:32:23,0.0,0.0,0.0,28.0,32.0
2019-06-28 14:37:40,16.0,2019-06-28, 14:37:40,0.0,0.0,0.0,28.0,32.0
2019-06-28 14:43:02,16.0,2019-06-28, 14:43:02,0.0,0.0,0.0,28.0,32.0
2019-06-28 14:48:22,10.0,2019-06-28, 14:48:22,-6.0,6.0,0.0,34.0,32.0
2019-06-28 14:53:43,10.0,2019-06-28, 14:53:43,0.0,0.0,0.0,34.0,32.0
2019-06-28 14:59:00,10.0,2019-06-28, 14:59:00,0.0,0.0,0.0,34.0,32.0
2019-06-28 15:04:22,10.0,2019-06-28, 15:04:22,0.0,0.0,0.0,34.0,32.0
2019-06-28 15:09:39,10.0,2019-06-28, 15:09:39,0.0,0.0,0.0,34.0,32.0
2019-06-28 15:15:00,10.0,2019-06-28, 15:15:00,0.0,0.0,0.0,34.0,32.0
2019-06-28 15:20:19,10.0,2019-06-28, 15:20:19,0.0,0.0,0.0,34.0,32.0
2019-06-28 15:25:39,10.0,2019-06-28, 15:25:39,0.0,0.0,0.0,34.0,32.0
2019-06-28 15:31:00,10.0,2019-06-28, 15:31:00,0.0,0.0,0.0,34.0,32.0
2019-06-28 15:36:29,10.0,2019-06-28, 15:36:29,0.0,0.0,0.0,34.0,32.0
2019-06-28 15:41:51,6.0,2019-06-28, 15:41:51,-4.0,4.0,0.0,38.0,32.0
2019-06-28 15:47:15,6.0,2019-06-28, 15:47:15,0.0,0.0,0.0,38.0,32.0
2019-06-28 15:52:32,6.0,2019-06-28, 15:52:32,0.0,0.0,0.0,38.0,32.0
2019-06-28 15:57:51,6.0,2019-06-28, 15:57:51,0.0,0.0,0.0,38.0,32.0
2019-06-28 16:03:13,6.0,2019-06-28, 16:03:13,0.0,0.0,0.0,38.0,32.0
2019-06-28 16:08:34,6.0,2019-06-28, 16:08:34,0.0,0.0,0.0,38.0,32.0
2019-06-28 16:13:56,6.0,2019-06-28, 16:13:56,0.0,0.0,0.0,38.0,32.0
2019-06-28 16:19:17,6.0,2019-06-28, 16:19:17,0.0,0.0,0.0,38.0,32.0
2019-06-28 16:24:37,6.0,2019-06-28, 16:24:37,0.0,0.0,0.0,38.0,32.0
2019-06-28 16:29:58,6.0,2019-06-28, 16:29:58,0.0,0.0,0.0,38.0,32.0
2019-06-28 16:35:20,6.0,2019-06-28, 16:35:20,0.0,0.0,0.0,38.0,32.0
2019-06-28 16:40:41,6.0,2019-06-28, 16:40:41,0.0,0.0,0.0,38.0,32.0
2019-06-28 16:46:03,6.0,2019-06-28, 16:46:03,0.0,0.0,0.0,38.0,32.0
2019-06-28 16:51:20,5.0,2019-06-28, 16:51:20,-1.0,1.0,0.0,39.0,32.0
2019-06-28 16:56:42,24.0,2019-06-28, 16:56:42,19.0,0.0,19.0,39.0,51.0
2019-06-28 17:01:58,18.0,2019-06-28, 17:01:58,-6.0,6.0,0.0,45.0,51.0
2019-06-28 17:07:15,18.0,2019-06-28, 17:07:15,0.0,0.0,0.0,45.0,51.0
2019-06-28 17:12:37,18.0,2019-06-28, 17:12:37,0.0,0.0,0.0,45.0,51.0
2019-06-28 17:17:57,18.0,2019-06-28, 17:17:57,0.0,0.0,0.0,45.0,51.0
2019-06-28 17:23:17,18.0,2019-06-28, 17:23:17,0.0,0.0,0.0,45.0,51.0
2019-06-28 17:28:35,18.0,2019-06-28, 17:28:35,0.0,0.0,0.0,45.0,51.0
2019-06-28 17:33:57,18.0,2019-06-28, 17:33:57,0.0,0.0,0.0,45.0,51.0
2019-06-28 17:39:18,18.0,2019-06-28, 17:39:18,0.0,0.0,0.0,45.0,51.0
2019-06-28 17:44:35,18.0,2019-06-28, 17:44:35,0.0,0.0,0.0,45.0,51.0
2019-06-28 17:49:56,18.0,2019-06-28, 17:49:56,0.0,0.0,0.0,45.0,51.0
2019-06-28 17:55:14,11.0,2019-06-28, 17:55:14,-7.0,7.0,0.0,52.0,51.0
2019-06-28 18:00:30,5.0,2019-06-28, 18:00:30,-6.0,6.0,0.0,58.0,51.0
2019-06-28 18:05:49,5.0,2019-06-28, 18:05:49,0.0,0.0,0.0,58.0,51.0
2019-06-28 18:11:12,5.0,2019-06-28, 18:11:12,0.0,0.0,0.0,58.0,51.0
2019-06-28 18:16:35,5.0,2019-06-28, 18:16:35,0.0,0.0,0.0,58.0,51.0
2019-06-28 18:21:57,5.0,2019-06-28, 18:21:57,0.0,0.0,0.0,58.0,51.0
2019-06-28 18:27:18,5.0,2019-06-28, 18:27:18,0.0,0.0,0.0,58.0,51.0
2019-06-28 18:32:41,5.0,2019-06-28, 18:32:41,0.0,0.0,0.0,58.0,51.0
2019-06-28 18:38:02,5.0,2019-06-28, 18:38:02,0.0,0.0,0.0,58.0,51.0
2019-06-28 18:43:22,5.0,2019-06-28, 18:43:22,0.0,0.0,0.0,58.0,51.0
2019-06-28 18:48:44,5.0,2019-06-28, 18:48:44,0.0,0.0,0.0,58.0,51.0
2019-06-28 18:54:03,5.0,2019-06-28, 18:54:03,0.0,0.0,0.0,58.0,51.0
2019-06-28 18:59:24,5.0,2019-06-28, 18:59:24,0.0,0.0,0.0,58.0,51.0
2019-06-28 19:04:46,5.0,2019-06-28, 19:04:46,0.0,0.0,0.0,58.0,51.0
2019-06-28 19:10:08,5.0,2019-06-28, 19:10:08,0.0,0.0,0.0,58.0,51.0
2019-06-28 19:15:33,5.0,2019-06-28, 19:15:33,0.0,0.0,0.0,58.0,51.0
2019-06-28 19:20:49,5.0,2019-06-28, 19:20:49,0.0,0.0,0.0,58.0,51.0
2019-06-28 19:26:06,5.0,2019-06-28, 19:26:06,0.0,0.0,0.0,58.0,51.0
2019-06-28 19:31:28,5.0,2019-06-28, 19:31:28,0.0,0.0,0.0,58.0,51.0
2019-06-28 19:36:48,5.0,2019-06-28, 19:36:48,0.0,0.0,0.0,58.0,51.0
2019-06-28 19:42:13,5.0,2019-06-28, 19:42:13,0.0,0.0,0.0,58.0,51.0
2019-06-28 19:47:29,5.0,2019-06-28, 19:47:29,0.0,0.0,0.0,58.0,51.0
2019-06-28 19:52:56,5.0,2019-06-28, 19:52:56,0.0,0.0,0.0,58.0,51.0
2019-06-28 19:58:18,5.0,2019-06-28, 19:58:18,0.0,0.0,0.0,58.0,51.0
2019-06-28 20:03:35,5.0,2019-06-28, 20:03:35,0.0,0.0,0.0,58.0,51.0
2019-06-28 20:08:53,5.0,2019-06-28, 20:08:53,0.0,0.0,0.0,58.0,51.0
2019-06-28 20:14:15,5.0,2019-06-28, 20:14:15,0.0,0.0,0.0,58.0,51.0
2019-06-28 20:19:32,5.0,2019-06-28, 20:19:32,0.0,0.0,0.0,58.0,51.0
2019-06-28 20:24:54,5.0,2019-06-28, 20:24:54,0.0,0.0,0.0,58.0,51.0
2019-06-28 20:30:13,5.0,2019-06-28, 20:30:13,0.0,0.0,0.0,58.0,51.0
2019-06-28 20:35:33,15.0,2019-06-28, 20:35:33,10.0,0.0,10.0,58.0,61.0
2019-06-28 20:40:56,6.0,2019-06-28, 20:40:56,-9.0,9.0,0.0,67.0,61.0
2019-06-28 20:46:17,6.0,2019-06-28, 20:46:17,0.0,0.0,0.0,67.0,61.0
2019-06-28 20:51:37,6.0,2019-06-28, 20:51:37,0.0,0.0,0.0,67.0,61.0
2019-06-28 20:56:53,6.0,2019-06-28, 20:56:53,0.0,0.0,0.0,67.0,61.0
2019-06-28 21:02:15,6.0,2019-06-28, 21:02:15,0.0,0.0,0.0,67.0,61.0
2019-06-28 21:07:32,6.0,2019-06-28, 21:07:32,0.0,0.0,0.0,67.0,61.0
2019-06-28 21:12:48,6.0,2019-06-28, 21:12:48,0.0,0.0,0.0,67.0,61.0
2019-06-28 21:18:09,6.0,2019-06-28, 21:18:09,0.0,0.0,0.0,67.0,61.0
2019-06-28 21:23:26,6.0,2019-06-28, 21:23:26,0.0,0.0,0.0,67.0,61.0
2019-06-28 21:28:48,6.0,2019-06-28, 21:28:48,0.0,0.0,0.0,67.0,61.0
2019-06-28 21:34:06,6.0,2019-06-28, 21:34:06,0.0,0.0,0.0,67.0,61.0
2019-06-28 21:39:23,6.0,2019-06-28, 21:39:23,0.0,0.0,0.0,67.0,61.0
2019-06-28 21:44:42,6.0,2019-06-28, 21:44:42,0.0,0.0,0.0,67.0,61.0
2019-06-28 21:50:05,6.0,2019-06-28, 21:50:05,0.0,0.0,0.0,67.0,61.0
2019-06-28 21:55:22,6.0,2019-06-28, 21:55:22,0.0,0.0,0.0,67.0,61.0
2019-06-28 22:00:44,6.0,2019-06-28, 22:00:44,0.0,0.0,0.0,67.0,61.0
2019-06-28 22:06:03,6.0,2019-06-28, 22:06:03,0.0,0.0,0.0,67.0,61.0
2019-06-28 22:11:20,6.0,2019-06-28, 22:11:20,0.0,0.0,0.0,67.0,61.0
2019-06-28 22:16:36,6.0,2019-06-28, 22:16:36,0.0,0.0,0.0,67.0,61.0
2019-06-28 22:21:58,6.0,2019-06-28, 22:21:58,0.0,0.0,0.0,67.0,61.0
2019-06-28 22:27:14,6.0,2019-06-28, 22:27:14,0.0,0.0,0.0,67.0,61.0
2019-06-28 22:32:36,6.0,2019-06-28, 22:32:36,0.0,0.0,0.0,67.0,61.0
2019-06-28 22:37:56,6.0,2019-06-28, 22:37:56,0.0,0.0,0.0,67.0,61.0
2019-06-28 22:43:15,12.0,2019-06-28, 22:43:15,6.0,0.0,6.0,67.0,67.0
2019-06-28 22:48:31,10.0,2019-06-28, 22:48:31,-2.0,2.0,0.0,69.0,67.0
2019-06-28 22:53:48,10.0,2019-06-28, 22:53:48,0.0,0.0,0.0,69.0,67.0
2019-07-10 07:19:19,32.0,2019-07-10, 07:19:19,0.0,0.0,0.0,0.0,0.0
2019-07-10 07:24:41,32.0,2019-07-10, 07:24:41,0.0,0.0,0.0,0.0,0.0
2019-07-10 07:30:03,32.0,2019-07-10, 07:30:03,0.0,0.0,0.0,0.0,0.0
2019-07-10 07:35:25,32.0,2019-07-10, 07:35:25,0.0,0.0,0.0,0.0,0.0
2019-07-10 07:40:45,32.0,2019-07-10, 07:40:45,0.0,0.0,0.0,0.0,0.0
2019-07-10 07:46:06,32.0,2019-07-10, 07:46:06,0.0,0.0,0.0,0.0,0.0
2019-07-10 07:51:24,32.0,2019-07-10, 07:51:24,0.0,0.0,0.0,0.0,0.0
2019-07-10 07:56:46,32.0,2019-07-10, 07:56:46,0.0,0.0,0.0,0.0,0.0
2019-07-10 08:02:09,32.0,2019-07-10, 08:02:09,0.0,0.0,0.0,0.0,0.0
2019-07-10 08:07:27,32.0,2019-07-10, 08:07:27,0.0,0.0,0.0,0.0,0.0
2019-07-10 08:12:52,32.0,2019-07-10, 08:12:52,0.0,0.0,0.0,0.0,0.0
2019-07-10 08:18:13,32.0,2019-07-10, 08:18:13,0.0,0.0,0.0,0.0,0.0
2019-07-10 08:23:35,32.0,2019-07-10, 08:23:35,0.0,0.0,0.0,0.0,0.0
2019-07-10 08:28:52,32.0,2019-07-10, 08:28:52,0.0,0.0,0.0,0.0,0.0
2019-07-10 08:34:13,32.0,2019-07-10, 08:34:13,0.0,0.0,0.0,0.0,0.0
2019-07-10 08:39:29,28.0,2019-07-10, 08:39:29,-4.0,4.0,0.0,4.0,0.0
2019-07-10 08:44:51,21.0,2019-07-10, 08:44:51,-7.0,7.0,0.0,11.0,0.0
2019-07-10 08:50:08,21.0,2019-07-10, 08:50:08,0.0,0.0,0.0,11.0,0.0
2019-07-10 08:55:28,21.0,2019-07-10, 08:55:28,0.0,0.0,0.0,11.0,0.0
2019-07-10 09:00:50,21.0,2019-07-10, 09:00:50,0.0,0.0,0.0,11.0,0.0
2019-07-10 09:06:11,21.0,2019-07-10, 09:06:11,0.0,0.0,0.0,11.0,0.0
2019-07-10 09:11:33,21.0,2019-07-10, 09:11:33,0.0,0.0,0.0,11.0,0.0
2019-07-10 09:16:54,21.0,2019-07-10, 09:16:54,0.0,0.0,0.0,11.0,0.0
2019-07-10 09:22:13,21.0,2019-07-10, 09:22:13,0.0,0.0,0.0,11.0,0.0
2019-07-10 09:27:40,21.0,2019-07-10, 09:27:40,0.0,0.0,0.0,11.0,0.0
2019-07-10 09:32:56,21.0,2019-07-10, 09:32:56,0.0,0.0,0.0,11.0,0.0
2019-07-10 09:38:13,21.0,2019-07-10, 09:38:13,0.0,0.0,0.0,11.0,0.0
2019-07-10 09:43:36,21.0,2019-07-10, 09:43:36,0.0,0.0,0.0,11.0,0.0
2019-07-10 09:48:56,21.0,2019-07-10, 09:48:56,0.0,0.0,0.0,11.0,0.0
2019-07-10 09:54:21,21.0,2019-07-10, 09:54:21,0.0,0.0,0.0,11.0,0.0
2019-07-10 09:59:40,21.0,2019-07-10, 09:59:40,0.0,0.0,0.0,11.0,0.0
2019-07-10 10:05:00,21.0,2019-07-10, 10:05:00,0.0,0.0,0.0,11.0,0.0
2019-07-10 10:10:18,21.0,2019-07-10, 10:10:18,0.0,0.0,0.0,11.0,0.0
2019-07-10 10:15:40,21.0,2019-07-10, 10:15:40,0.0,0.0,0.0,11.0,0.0
2019-07-10 10:20:57,21.0,2019-07-10, 10:20:57,0.0,0.0,0.0,11.0,0.0
2019-07-10 10:31:35,21.0,2019-07-10, 10:31:35,0.0,0.0,0.0,11.0,0.0
2019-07-10 10:36:52,21.0,2019-07-10, 10:36:52,0.0,0.0,0.0,11.0,0.0
2019-07-10 10:42:09,14.0,2019-07-10, 10:42:09,-7.0,7.0,0.0,18.0,0.0
2019-07-10 10:47:30,14.0,2019-07-10, 10:47:30,0.0,0.0,0.0,18.0,0.0
2019-07-10 10:52:49,14.0,2019-07-10, 10:52:49,0.0,0.0,0.0,18.0,0.0
2019-07-10 10:58:14,14.0,2019-07-10, 10:58:14,0.0,0.0,0.0,18.0,0.0
2019-07-10 11:03:32,14.0,2019-07-10, 11:03:32,0.0,0.0,0.0,18.0,0.0
2019-07-10 11:08:53,14.0,2019-07-10, 11:08:53,0.0,0.0,0.0,18.0,0.0
2019-07-10 11:14:13,14.0,2019-07-10, 11:14:13,0.0,0.0,0.0,18.0,0.0
2019-07-10 11:19:30,14.0,2019-07-10, 11:19:30,0.0,0.0,0.0,18.0,0.0
2019-07-10 11:24:51,14.0,2019-07-10, 11:24:51,0.0,0.0,0.0,18.0,0.0
2019-07-10 11:30:12,16.0,2019-07-10, 11:30:12,2.0,0.0,2.0,18.0,2.0
2019-07-10 11:35:35,16.0,2019-07-10, 11:35:35,0.0,0.0,0.0,18.0,2.0
2019-07-10 11:40:55,16.0,2019-07-10, 11:40:55,0.0,0.0,0.0,18.0,2.0
2019-07-10 11:46:17,16.0,2019-07-10, 11:46:17,0.0,0.0,0.0,18.0,2.0
2019-07-10 11:51:38,16.0,2019-07-10, 11:51:38,0.0,0.0,0.0,18.0,2.0
2019-07-10 11:57:00,16.0,2019-07-10, 11:57:00,0.0,0.0,0.0,18.0,2.0
2019-07-10 12:02:26,16.0,2019-07-10, 12:02:26,0.0,0.0,0.0,18.0,2.0
2019-07-10 12:07:47,16.0,2019-07-10, 12:07:47,0.0,0.0,0.0,18.0,2.0
2019-07-10 12:13:08,16.0,2019-07-10, 12:13:08,0.0,0.0,0.0,18.0,2.0
2019-07-10 12:18:25,16.0,2019-07-10, 12:18:25,0.0,0.0,0.0,18.0,2.0
2019-07-10 12:23:42,16.0,2019-07-10, 12:23:42,0.0,0.0,0.0,18.0,2.0
2019-07-10 12:28:59,16.0,2019-07-10, 12:28:59,0.0,0.0,0.0,18.0,2.0
2019-07-10 12:34:18,16.0,2019-07-10, 12:34:18,0.0,0.0,0.0,18.0,2.0
2019-07-10 12:39:45,16.0,2019-07-10, 12:39:45,0.0,0.0,0.0,18.0,2.0
2019-07-10 12:45:01,16.0,2019-07-10, 12:45:01,0.0,0.0,0.0,18.0,2.0
2019-07-10 12:50:20,16.0,2019-07-10, 12:50:20,0.0,0.0,0.0,18.0,2.0
2019-07-10 12:55:36,16.0,2019-07-10, 12:55:36,0.0,0.0,0.0,18.0,2.0
2019-07-10 13:01:06,15.0,2019-07-10, 13:01:06,-1.0,1.0,0.0,19.0,2.0
2019-07-10 13:06:22,15.0,2019-07-10, 13:06:22,0.0,0.0,0.0,19.0,2.0
2019-07-10 13:11:44,15.0,2019-07-10, 13:11:44,0.0,0.0,0.0,19.0,2.0
2019-07-10 13:17:04,15.0,2019-07-10, 13:17:04,0.0,0.0,0.0,19.0,2.0
2019-07-10 13:22:25,15.0,2019-07-10, 13:22:25,0.0,0.0,0.0,19.0,2.0
2019-07-10 13:27:41,15.0,2019-07-10, 13:27:41,0.0,0.0,0.0,19.0,2.0
2019-07-10 13:33:04,15.0,2019-07-10, 13:33:04,0.0,0.0,0.0,19.0,2.0
2019-07-10 13:38:29,15.0,2019-07-10, 13:38:29,0.0,0.0,0.0,19.0,2.0
2019-07-10 13:43:46,16.0,2019-07-10, 13:43:46,1.0,0.0,1.0,19.0,3.0
2019-07-10 13:49:08,16.0,2019-07-10, 13:49:08,0.0,0.0,0.0,19.0,3.0
2019-07-10 13:54:26,16.0,2019-07-10, 13:54:26,0.0,0.0,0.0,19.0,3.0
2019-07-10 13:59:48,16.0,2019-07-10, 13:59:48,0.0,0.0,0.0,19.0,3.0
2019-07-10 14:05:07,16.0,2019-07-10, 14:05:07,0.0,0.0,0.0,19.0,3.0
2019-07-10 14:10:28,16.0,2019-07-10, 14:10:28,0.0,0.0,0.0,19.0,3.0
2019-07-10 14:15:51,15.0,2019-07-10, 14:15:51,-1.0,1.0,0.0,20.0,3.0
2019-07-10 14:21:13,15.0,2019-07-10, 14:21:13,0.0,0.0,0.0,20.0,3.0
2019-07-10 14:26:29,15.0,2019-07-10, 14:26:29,0.0,0.0,0.0,20.0,3.0
2019-07-10 14:31:51,15.0,2019-07-10, 14:31:51,0.0,0.0,0.0,20.0,3.0
2019-07-10 14:37:12,15.0,2019-07-10, 14:37:12,0.0,0.0,0.0,20.0,3.0
2019-07-10 14:42:34,15.0,2019-07-10, 14:42:34,0.0,0.0,0.0,20.0,3.0
2019-07-10 14:47:55,15.0,2019-07-10, 14:47:55,0.0,0.0,0.0,20.0,3.0
2019-07-10 14:53:16,15.0,2019-07-10, 14:53:16,0.0,0.0,0.0,20.0,3.0
2019-07-10 14:58:37,15.0,2019-07-10, 14:58:37,0.0,0.0,0.0,20.0,3.0
2019-07-10 15:03:58,15.0,2019-07-10, 15:03:58,0.0,0.0,0.0,20.0,3.0
2019-07-10 15:09:14,15.0,2019-07-10, 15:09:14,0.0,0.0,0.0,20.0,3.0
2019-07-10 15:14:35,15.0,2019-07-10, 15:14:35,0.0,0.0,0.0,20.0,3.0
2019-07-10 15:19:57,15.0,2019-07-10, 15:19:57,0.0,0.0,0.0,20.0,3.0
2019-07-10 15:25:16,15.0,2019-07-10, 15:25:16,0.0,0.0,0.0,20.0,3.0
2019-07-10 15:30:35,15.0,2019-07-10, 15:30:35,0.0,0.0,0.0,20.0,3.0
2019-07-10 15:35:57,15.0,2019-07-10, 15:35:57,0.0,0.0,0.0,20.0,3.0
2019-07-10 15:41:17,16.0,2019-07-10, 15:41:17,1.0,0.0,1.0,20.0,4.0
2019-07-10 15:46:40,16.0,2019-07-10, 15:46:40,0.0,0.0,0.0,20.0,4.0
2019-07-10 15:51:59,15.0,2019-07-10, 15:51:59,-1.0,1.0,0.0,21.0,4.0
